Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","19512","0","19512",1.63210187835702,45.00000000000000
"159","1","19513","0","19513",1.63224771024488,45.00000000000000
"159","1","19514","0","19514",1.63234493150345,135.00000000000000
"159","1","19515","0","19515",1.63244215276203,135.00000000000000
"159","1","19516","0","19516",1.63249076339132,135.00000000000000
"159","1","19517","0","19517",1.63253937402061,135.00000000000000
"159","1","19518","0","19518",1.63258798464990,135.00000000000000
"159","1","19519","0","19519",1.63263659527919,135.00000000000000
"159","1","19520","0","19520",1.63273381653777,135.00000000000000
"159","1","19521","0","19521",1.63278242716705,135.00000000000000
"159","1","19522","0","19522",1.63283103779634,135.00000000000000
"159","1","19523","0","19523",1.63287964842564,135.00000000000000
"159","1","19524","0","19524",1.63292825905493,45.00000000000000
"159","1","19525","0","19525",1.63297686968422,45.00000000000000
"159","1","19526","0","19526",1.63302548031350,45.00000000000000
"159","1","19527","0","19527",1.63307409094278,45.00000000000000
"159","1","19528","0","19528",1.63317131220137,45.00000000000000
"159","1","19529","0","19529",1.63331714408923,45.00000000000000
"159","1","19530","0","19530",1.63336575471851,45.00000000000000
"159","1","19531","0","19531",1.63341436534780,45.00000000000000
"159","1","19532","0","19532",1.63346297597710,45.00000000000000
"159","1","19533","0","19533",1.63356019723567,45.00000000000000
"159","1","19534","0","19534",1.63360880786497,45.00000000000000
"159","1","19535","0","19535",1.63375463975283,315.00000000000000
"159","1","19536","0","19536",1.63390047164069,315.00000000000000
"159","1","19537","0","19537",1.63394908226998,315.00000000000000
"159","1","19538","0","19538",1.63399769289927,315.00000000000000
"159","1","19539","0","19539",1.63404630352856,315.00000000000000
"159","1","19540","0","19540",1.63409491415786,315.00000000000000
"159","1","19541","0","19541",1.63419213541643,315.00000000000000
"159","1","19542","0","19542",1.63424074604571,315.00000000000000
"159","1","19543","0","19543",1.63428935667500,45.00000000000000
"159","1","19544","0","19544",1.63433796730428,45.00000000000000
"159","1","19545","0","19545",1.63438657793356,315.00000000000000
"159","1","19546","0","19546",1.63453240982142,315.00000000000000
"159","1","19547","0","19547",1.63467824170930,315.00000000000000
"159","1","19548","0","19548",1.63482407359716,315.00000000000000
"159","1","19549","0","19549",1.63487268422644,315.00000000000000
"159","1","19550","0","19550",1.63506712674360,225.00000000000000
"159","1","19551","0","19551",1.63511573737289,225.00000000000000
"159","1","19552","0","19552",1.63545601177790,315.00000000000000
"159","1","19553","0","19553",1.63560184366577,45.00000000000000
"159","1","19554","0","19554",1.63565045429506,45.00000000000000
"159","1","19555","0","19555",1.63569906492435,45.00000000000000
"159","1","19556","0","19556",1.63574767555364,45.00000000000000
"159","1","19557","0","19557",1.63599072870008,315.00000000000000
"159","1","19558","0","19558",1.63603933932937,315.00000000000000
"159","1","19559","0","19559",1.63608794995866,315.00000000000000
"159","1","19560","0","19560",1.63613656058796,315.00000000000000
"159","1","19561","0","19561",1.63618517121724,315.00000000000000
"159","1","19562","0","19562",1.63623378184652,315.00000000000000
"159","1","19563","0","19563",1.63628239247581,315.00000000000000
"159","1","19564","0","19564",1.63667127751012,225.00000000000000
"159","1","19565","0","19565",1.63671988813942,225.00000000000000
"159","1","19566","0","19566",1.63681710939800,225.00000000000000
"159","1","19567","0","19567",1.63686572002729,225.00000000000000
"159","1","19568","0","19568",1.63691433065657,225.00000000000000
"159","1","19569","0","19569",1.63696294128586,225.00000000000000
"159","1","19570","0","19570",1.63701155191515,225.00000000000000
"159","1","19571","0","19571",1.63706016254444,225.00000000000000
"159","1","19572","0","19572",1.63720599443230,225.00000000000000
"159","1","19573","0","19573",1.63725460506159,225.00000000000000
"159","1","19574","0","19574",1.63730321569088,225.00000000000000
"159","1","19575","0","19575",1.63735182632017,225.00000000000000
"159","1","19576","0","19576",1.63764349009590,315.00000000000000
"159","1","19577","0","19577",1.63769210072519,315.00000000000000
"159","1","19578","0","19578",1.63774071135448,225.00000000000000
"159","1","19579","0","19579",1.63778932198377,225.00000000000000
"159","1","19580","0","19580",1.63812959638879,225.00000000000000
"159","1","19581","0","19581",1.63827542827666,225.00000000000000
"159","1","19582","0","19582",1.63832403890594,225.00000000000000
"159","1","19583","0","19583",1.63837264953523,135.00000000000000
"159","1","19584","0","19584",1.63842126016451,135.00000000000000
"159","1","19585","0","19585",1.63846987079379,135.00000000000000
"159","1","19586","0","19586",1.63851848142308,135.00000000000000
"159","1","19587","0","19587",1.63871292394024,225.00000000000000
"159","1","19588","0","19588",1.63876153456953,225.00000000000000
"159","1","19589","0","19589",1.63885875582810,225.00000000000000
"159","1","19590","0","19590",1.63890736645738,225.00000000000000
"159","1","19591","0","19591",1.63895597708667,225.00000000000000
"159","1","19592","0","19592",1.63924764086241,225.00000000000000
"159","1","19593","0","19593",1.63929625149170,225.00000000000000
"159","1","19594","0","19594",1.63944208337956,315.00000000000000
"159","1","19595","0","19595",1.63958791526743,315.00000000000000
"159","1","19596","0","19596",1.63963652589671,315.00000000000000
"159","1","19597","0","19597",1.63968513652599,315.00000000000000
"159","1","19598","0","19598",1.63978235778458,315.00000000000000
"159","1","19599","0","19599",1.63983096841387,315.00000000000000
"159","1","19600","0","19600",1.63997680030173,225.00000000000000
"159","1","19601","0","19601",1.64002541093102,225.00000000000000
"159","1","19602","0","19602",1.64007402156032,225.00000000000000
"159","1","19603","0","19603",1.64026846407747,225.00000000000000
"159","1","19604","0","19604",1.64046290659462,225.00000000000000
"159","1","19605","0","19605",1.64051151722391,225.00000000000000
"159","1","19606","0","19606",1.64075457037035,315.00000000000000
"159","1","19607","0","19607",1.64080318099964,315.00000000000000
"159","1","19608","0","19608",1.64090040225821,225.00000000000000
"159","1","19609","0","19609",1.64094901288750,225.00000000000000
"159","1","19610","0","19610",1.64109484477538,225.00000000000000
"159","1","19611","0","19611",1.64114345540467,225.00000000000000
"159","1","19612","0","19612",1.64124067666324,225.00000000000000
"159","1","19613","0","19613",1.64138650855110,225.00000000000000
"159","1","19614","0","19614",1.64153234043896,225.00000000000000
"159","1","19615","0","19615",1.64158095106826,225.00000000000000
"159","1","19616","0","19616",1.64162956169755,225.00000000000000
"159","1","19617","0","19617",1.64167817232683,225.00000000000000
"159","1","19618","0","19618",1.64172678295613,225.00000000000000
"159","1","19619","0","19619",1.64192122547328,225.00000000000000
"159","1","19620","0","19620",1.64201844673185,225.00000000000000
"159","1","19621","0","19621",1.64206705736114,225.00000000000000
"159","1","19622","0","19622",1.64211566799043,315.00000000000000
"159","1","19623","0","19623",1.64221288924901,315.00000000000000
"159","1","19624","0","19624",1.64226149987829,315.00000000000000
"159","1","19625","0","19625",1.64231011050757,315.00000000000000
"159","1","19626","0","19626",1.64235872113687,315.00000000000000
"159","1","19627","0","19627",1.64240733176615,315.00000000000000
"159","1","19628","0","19628",1.64245594239544,315.00000000000000
"159","1","19629","0","19629",1.64250455302474,315.00000000000000
"159","1","19630","0","19630",1.64255316365403,315.00000000000000
"159","1","19631","0","19631",1.64274760617118,315.00000000000000
"159","1","19632","0","19632",1.64279621680046,315.00000000000000
"159","1","19633","0","19633",1.64284482742975,315.00000000000000
"159","1","19634","0","19634",1.64289343805904,315.00000000000000
"159","1","19635","0","19635",1.64294204868833,315.00000000000000
"159","1","19636","0","19636",1.64299065931762,315.00000000000000
"159","1","19637","0","19637",1.64308788057620,315.00000000000000
"159","1","19638","0","19638",1.64313649120547,315.00000000000000
"159","1","19639","0","19639",1.64328232309334,315.00000000000000
"159","1","19640","0","19640",1.64342815498120,225.00000000000000
"159","1","19641","0","19641",1.64347676561049,225.00000000000000
"159","1","19642","0","19642",1.64352537623978,225.00000000000000
"159","1","19643","0","19643",1.64371981875694,225.00000000000000
"159","1","19644","0","19644",1.64376842938623,225.00000000000000
"159","1","19645","0","19645",1.64396287190338,225.00000000000000
"159","1","19646","0","19646",1.64401148253267,225.00000000000000
"159","1","19647","0","19647",1.64406009316196,225.00000000000000
"159","1","19648","0","19648",1.64415731442053,225.00000000000000
"159","1","19649","0","19649",1.64420592504982,225.00000000000000
"159","1","19650","0","19650",1.64425453567911,225.00000000000000
"159","1","19651","0","19651",1.64430314630840,225.00000000000000
"159","1","19652","0","19652",1.64435175693768,225.00000000000000
"159","1","19653","0","19653",1.64440036756697,225.00000000000000
"159","1","19654","0","19654",1.64444897819626,315.00000000000000
"159","1","19655","0","19655",1.64449758882554,315.00000000000000
"159","1","19656","0","19656",1.64459481008413,225.00000000000000
"159","1","19657","0","19657",1.64464342071341,225.00000000000000
"159","1","19658","0","19658",1.64469203134269,225.00000000000000
"159","1","19659","0","19659",1.64474064197198,225.00000000000000
"159","1","19660","0","19660",1.64483786323056,225.00000000000000
"159","1","19661","0","19661",1.64488647385986,225.00000000000000
"159","1","19662","0","19662",1.64498369511843,225.00000000000000
"159","1","19663","0","19663",1.64503230574771,225.00000000000000
"159","1","19664","0","19664",1.64517813763558,225.00000000000000
"159","1","19665","0","19665",1.64522674826487,225.00000000000000
"159","1","19666","0","19666",1.64556702266989,315.00000000000000
"159","1","19667","0","19667",1.64561563329918,315.00000000000000
"159","1","19668","0","19668",1.64566424392847,315.00000000000000
"159","1","19669","0","19669",1.64585868644562,315.00000000000000
"159","1","19670","0","19670",1.64590729707491,315.00000000000000
"159","1","19671","0","19671",1.64595590770421,315.00000000000000
"159","1","19672","0","19672",1.64600451833348,315.00000000000000
"159","1","19673","0","19673",1.64605312896277,315.00000000000000
"159","1","19674","0","19674",1.64610173959206,315.00000000000000
"159","1","19675","0","19675",1.64619896085064,315.00000000000000
"159","1","19676","0","19676",1.64634479273850,315.00000000000000
"159","1","19677","0","19677",1.64639340336779,315.00000000000000
"159","1","19678","0","19678",1.64644201399708,315.00000000000000
"159","1","19679","0","19679",1.64649062462637,315.00000000000000
"159","1","19680","0","19680",1.64663645651424,225.00000000000000
"159","1","19681","0","19681",1.64668506714353,225.00000000000000
"159","1","19682","0","19682",1.64673367777282,225.00000000000000
"159","1","19683","0","19683",1.64678228840211,225.00000000000000
"159","1","19684","0","19684",1.64683089903139,225.00000000000000
"159","1","19685","0","19685",1.64697673091925,225.00000000000000
"159","1","19686","0","19686",1.64702534154854,225.00000000000000
"159","1","19687","0","19687",1.64717117343640,225.00000000000000
"159","1","19688","0","19688",1.64721978406570,225.00000000000000
"159","1","19689","0","19689",1.64775450098787,135.00000000000000
"159","1","19690","0","19690",1.64780311161716,135.00000000000000
"159","1","19691","0","19691",1.64790033287574,135.00000000000000
"159","1","19692","0","19692",1.64794894350504,135.00000000000000
"159","1","19693","0","19693",1.64799755413432,135.00000000000000
"159","1","19694","0","19694",1.64804616476360,135.00000000000000
"159","1","19695","0","19695",1.64809477539289,135.00000000000000
"159","1","19696","0","19696",1.64814338602218,135.00000000000000
"159","1","19697","0","19697",1.64819199665147,225.00000000000000
"159","1","19698","0","19698",1.64824060728076,225.00000000000000
"159","1","19699","0","19699",1.64833782853934,225.00000000000000
"159","1","19700","0","19700",1.64843504979791,225.00000000000000
"159","1","19701","0","19701",1.64848366042720,225.00000000000000
"159","1","19702","0","19702",1.64858088168578,225.00000000000000
"159","1","19703","0","19703",1.64867810294436,225.00000000000000
"159","1","19704","0","19704",1.64872671357364,225.00000000000000
"159","1","19705","0","19705",1.64877532420293,225.00000000000000
"159","1","19706","0","19706",1.64882393483222,225.00000000000000
"159","1","19707","0","19707",1.64935865175439,135.00000000000000
"159","1","19708","0","19708",1.64940726238368,135.00000000000000
"159","1","19709","0","19709",1.64955309427155,225.00000000000000
"159","1","19710","0","19710",1.64965031553013,225.00000000000000
"159","1","19711","0","19711",1.65003920056444,225.00000000000000
"159","1","19712","0","19712",1.65008781119372,225.00000000000000
"159","1","19713","0","19713",1.65033086434016,135.00000000000000
"159","1","19714","0","19714",1.65037947496944,135.00000000000000
