X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0222980529882,35.0554611690682,"159","1","18998","0","18998",1.58733148878246,225.00000000000000,67.17320
-80.0222980529882,35.0553639478097,"159","1","18999","0","18999",1.58742871004104,225.00000000000000,67.44405
-80.0223466636175,35.0553639478097,"159","1","19000","0","19000",1.58747732067033,225.00000000000000,67.44405
-80.0223466636175,35.0552667265511,"159","1","19001","0","19001",1.58757454192890,225.00000000000000,67.64516
-80.0223952742468,35.0552667265511,"159","1","19002","0","19002",1.58762315255819,225.00000000000000,67.26441
-80.0223952742468,35.0551208946632,"159","1","19003","0","19003",1.58776898444606,225.00000000000000,67.56515
-80.0224438848761,35.0551208946632,"159","1","19004","0","19004",1.58781759507536,225.00000000000000,67.56515
-80.0224438848761,35.0549750627754,"159","1","19005","0","19005",1.58796342696322,225.00000000000000,67.56515
-80.0224924955054,35.0549750627754,"159","1","19006","0","19006",1.58801203759250,225.00000000000000,67.02879
-80.0224924955054,35.0548292308875,"159","1","19007","0","19007",1.58815786948036,225.00000000000000,67.34595
-80.0225411061347,35.0548292308875,"159","1","19008","0","19008",1.58820648010965,225.00000000000000,67.34595
-80.0225411061347,35.0547806202582,"159","1","19009","0","19009",1.58825509073895,225.00000000000000,67.34595
-80.022589716764,35.0547806202582,"159","1","19010","0","19010",1.58830370136824,225.00000000000000,66.79998
-80.022589716764,35.0544403458532,"159","1","19011","0","19011",1.58864397577326,225.00000000000000,67.47626
-80.0226383273933,35.0544403458532,"159","1","19012","0","19012",1.58869258640254,225.00000000000000,67.47626
-80.0226383273933,35.0543917352239,"159","1","19013","0","19013",1.58874119703182,135.00000000000000,67.48026
-80.022589716764,35.0543917352239,"159","1","19014","0","19014",1.58878980766110,135.00000000000000,67.48026
-80.022589716764,35.0541486820775,"159","1","19015","0","19015",1.58903286080754,135.00000000000000,67.16054
-80.0225411061347,35.0541486820775,"159","1","19016","0","19016",1.58908147143683,135.00000000000000,67.80727
-80.0225411061347,35.0540514608189,"159","1","19017","0","19017",1.58917869269541,135.00000000000000,67.39011
-80.0224924955054,35.0540514608189,"159","1","19018","0","19018",1.58922730332471,135.00000000000000,67.39011
-80.0224924955054,35.0539542395603,"159","1","19019","0","19019",1.58932452458328,135.00000000000000,67.40520
-80.0224438848761,35.0539542395603,"159","1","19020","0","19020",1.58937313521256,135.00000000000000,67.81094
-80.0224438848761,35.053905628931,"159","1","19021","0","19021",1.58942174584185,225.00000000000000,67.81094
-80.022589716764,35.053905628931,"159","1","19022","0","19022",1.58956757772971,315.00000000000000,67.63821
-80.022589716764,35.0539542395603,"159","1","19023","0","19023",1.58961618835900,315.00000000000000,67.63821
-80.0226869380225,35.0539542395603,"159","1","19024","0","19024",1.58971340961757,315.00000000000000,67.77464
-80.0226869380225,35.0540028501896,"159","1","19025","0","19025",1.58976202024686,315.00000000000000,67.05223
-80.0227355486518,35.0540028501896,"159","1","19026","0","19026",1.58981063087615,225.00000000000000,67.06927
-80.0227355486518,35.0539542395603,"159","1","19027","0","19027",1.58985924150544,225.00000000000000,67.65509
-80.0229786017983,35.0539542395603,"159","1","19028","0","19028",1.59010229465188,225.00000000000000,67.54657
-80.0229786017983,35.0538084076724,"159","1","19029","0","19029",1.59024812653974,225.00000000000000,67.91584
-80.0230272124276,35.0538084076724,"159","1","19030","0","19030",1.59029673716903,225.00000000000000,67.54884
-80.0230272124276,35.0537597970431,"159","1","19031","0","19031",1.59034534779832,225.00000000000000,67.77844
-80.0230758230569,35.0537597970431,"159","1","19032","0","19032",1.59039395842761,225.00000000000000,67.77844
-80.0230758230569,35.0536139651553,"159","1","19033","0","19033",1.59053979031548,225.00000000000000,67.97032
-80.0231244336861,35.0536139651553,"159","1","19034","0","19034",1.59058840094476,225.00000000000000,67.49319
-80.0231244336861,35.053565354526,"159","1","19035","0","19035",1.59063701157405,225.00000000000000,67.81164
-80.0231730443154,35.053565354526,"159","1","19036","0","19036",1.59068562220334,225.00000000000000,67.81164
-80.0231730443154,35.0535167438967,"159","1","19037","0","19037",1.59073423283262,225.00000000000000,68.24133
-80.0232216549447,35.0535167438967,"159","1","19038","0","19038",1.59078284346192,225.00000000000000,67.78544
-80.0232216549447,35.0534681332674,"159","1","19039","0","19039",1.59083145409121,225.00000000000000,67.78544
-80.023270265574,35.0534681332674,"159","1","19040","0","19040",1.59088006472050,225.00000000000000,67.78544
-80.023270265574,35.0533709120088,"159","1","19041","0","19041",1.59097728597908,225.00000000000000,68.08230
-80.0233188762033,35.0533709120088,"159","1","19042","0","19042",1.59102589660836,225.00000000000000,67.66387
-80.0233188762033,35.0533223013796,"159","1","19043","0","19043",1.59107450723764,225.00000000000000,67.92200
-80.0233674868326,35.0533223013796,"159","1","19044","0","19044",1.59112311786694,225.00000000000000,67.59625
-80.0233674868326,35.0532736907503,"159","1","19045","0","19045",1.59117172849623,225.00000000000000,67.59625
-80.0234160974619,35.0532736907503,"159","1","19046","0","19046",1.59122033912552,225.00000000000000,67.59625
-80.0234160974619,35.053225080121,"159","1","19047","0","19047",1.59126894975481,225.00000000000000,67.84138
-80.0234647080912,35.053225080121,"159","1","19048","0","19048",1.59131756038408,225.00000000000000,67.55538
-80.0234647080912,35.0531278588624,"159","1","19049","0","19049",1.59141478164266,225.00000000000000,67.77627
-80.0235619293497,35.0531278588624,"159","1","19050","0","19050",1.59151200290125,225.00000000000000,67.60781
-80.0235619293497,35.0530306376038,"159","1","19051","0","19051",1.59160922415982,225.00000000000000,67.80565
-80.0237563718669,35.0530306376038,"159","1","19052","0","19052",1.59180366667698,225.00000000000000,67.56096
-80.0237563718669,35.0529820269745,"159","1","19053","0","19053",1.59185227730627,225.00000000000000,67.56096
-80.0239022037548,35.0529820269745,"159","1","19054","0","19054",1.59199810919413,225.00000000000000,67.41423
-80.0239022037548,35.0529334163452,"159","1","19055","0","19055",1.59204671982341,225.00000000000000,67.59129
-80.023950814384,35.0529334163452,"159","1","19056","0","19056",1.59209533045269,225.00000000000000,67.59129
-80.023950814384,35.052884805716,"159","1","19057","0","19057",1.59214394108199,225.00000000000000,67.77155
-80.0239994250133,35.052884805716,"159","1","19058","0","19058",1.59219255171128,225.00000000000000,67.62223
-80.0239994250133,35.0527875844574,"159","1","19059","0","19059",1.59228977296986,225.00000000000000,67.85011
-80.0240966462719,35.0527875844574,"159","1","19060","0","19060",1.59238699422844,315.00000000000000,67.78785
-80.0240966462719,35.0529334163452,"159","1","19061","0","19061",1.59253282611631,315.00000000000000,67.70351
-80.0241452569012,35.0529334163452,"159","1","19062","0","19062",1.59258143674559,315.00000000000000,67.70351
-80.0241452569012,35.0529820269745,"159","1","19063","0","19063",1.59263004737488,45.00000000000000,67.77008
-80.0240966462719,35.0529820269745,"159","1","19064","0","19064",1.59267865800415,45.00000000000000,67.77008
-80.0240966462719,35.0531278588624,"159","1","19065","0","19065",1.59282448989202,315.00000000000000,67.62225
-80.0241452569012,35.0531278588624,"159","1","19066","0","19066",1.59287310052130,225.00000000000000,67.62225
-80.0241452569012,35.0530792482331,"159","1","19067","0","19067",1.59292171115058,225.00000000000000,67.62225
-80.0242424781598,35.0530792482331,"159","1","19068","0","19068",1.59301893240917,225.00000000000000,67.58295
-80.0242424781598,35.0529820269745,"159","1","19069","0","19069",1.59311615366774,135.00000000000000,67.62766
-80.0241938675305,35.0529820269745,"159","1","19070","0","19070",1.59316476429704,135.00000000000000,67.62766
-80.0241938675305,35.0528361950867,"159","1","19071","0","19071",1.59331059618490,225.00000000000000,67.63206
-80.0242424781598,35.0528361950867,"159","1","19072","0","19072",1.59335920681419,225.00000000000000,67.63206
-80.0242424781598,35.0527875844574,"159","1","19073","0","19073",1.59340781744348,135.00000000000000,67.67233
-80.0241938675305,35.0527875844574,"159","1","19074","0","19074",1.59345642807278,135.00000000000000,67.67233
-80.0241938675305,35.0527389738281,"159","1","19075","0","19075",1.59350503870206,225.00000000000000,67.67233
-80.0242424781598,35.0527389738281,"159","1","19076","0","19076",1.59355364933135,225.00000000000000,67.67233
-80.0242424781598,35.0526903631988,"159","1","19077","0","19077",1.59360225996065,225.00000000000000,67.86809
-80.0242910887891,35.0526903631988,"159","1","19078","0","19078",1.59365087058993,315.00000000000000,67.90278
-80.0242910887891,35.0527389738281,"159","1","19079","0","19079",1.59369948121922,315.00000000000000,67.74220
-80.0243396994183,35.0527389738281,"159","1","19080","0","19080",1.59374809184851,315.00000000000000,67.74220
-80.0243396994183,35.0527875844574,"159","1","19081","0","19081",1.59379670247780,45.00000000000000,67.74220
-80.0242910887891,35.0527875844574,"159","1","19082","0","19082",1.59384531310709,45.00000000000000,67.74220
-80.0242910887891,35.0528361950867,"159","1","19083","0","19083",1.59389392373638,315.00000000000000,67.71136
-80.0243396994183,35.0528361950867,"159","1","19084","0","19084",1.59394253436567,315.00000000000000,67.71136
-80.0243396994183,35.052884805716,"159","1","19085","0","19085",1.59399114499496,45.00000000000000,67.71136
-80.0242910887891,35.052884805716,"159","1","19086","0","19086",1.59403975562425,45.00000000000000,67.71136
-80.0242910887891,35.0529334163452,"159","1","19087","0","19087",1.59408836625354,315.00000000000000,67.70520
-80.0243396994183,35.0529334163452,"159","1","19088","0","19088",1.59413697688284,315.00000000000000,67.70520
-80.0243396994183,35.0529820269745,"159","1","19089","0","19089",1.59418558751212,45.00000000000000,67.76647
-80.0242910887891,35.0529820269745,"159","1","19090","0","19090",1.59423419814141,45.00000000000000,67.76647
-80.0242910887891,35.0531278588624,"159","1","19091","0","19091",1.59438003002928,45.00000000000000,67.99496
-80.0242424781598,35.0531278588624,"159","1","19092","0","19092",1.59442864065856,45.00000000000000,67.58295
-80.0242424781598,35.053225080121,"159","1","19093","0","19093",1.59452586191713,45.00000000000000,67.81711
-80.0239994250133,35.053225080121,"159","1","19094","0","19094",1.59476891506358,45.00000000000000,67.54308
-80.0239994250133,35.0532736907503,"159","1","19095","0","19095",1.59481752569287,315.00000000000000,67.69917
-80.0240966462719,35.0532736907503,"159","1","19096","0","19096",1.59491474695145,315.00000000000000,67.90276
-80.0240966462719,35.0533223013796,"159","1","19097","0","19097",1.59496335758075,45.00000000000000,67.90276
-80.0240480356426,35.0533223013796,"159","1","19098","0","19098",1.59501196821004,45.00000000000000,67.69917
-80.0240480356426,35.0533709120088,"159","1","19099","0","19099",1.59506057883932,45.00000000000000,67.90085
-80.0239994250133,35.0533709120088,"159","1","19100","0","19100",1.59510918946862,135.00000000000000,67.90085
-80.0239994250133,35.0533223013796,"159","1","19101","0","19101",1.59515780009790,135.00000000000000,67.69917
-80.023950814384,35.0533223013796,"159","1","19102","0","19102",1.59520641072719,45.00000000000000,67.43973
-80.023950814384,35.0534195226381,"159","1","19103","0","19103",1.59530363198577,45.00000000000000,67.65894
-80.0239022037548,35.0534195226381,"159","1","19104","0","19104",1.59535224261505,45.00000000000000,67.65894
-80.0239022037548,35.0536625757846,"159","1","19105","0","19105",1.59559529576149,45.00000000000000,68.13690
-80.0238535931255,35.0536625757846,"159","1","19106","0","19106",1.59564390639078,45.00000000000000,67.48642
-80.0238535931255,35.0538084076724,"159","1","19107","0","19107",1.59578973827865,45.00000000000000,67.77274
-80.0238049824962,35.0538084076724,"159","1","19108","0","19108",1.59583834890794,45.00000000000000,67.08006
-80.0238049824962,35.0539542395603,"159","1","19109","0","19109",1.59598418079580,315.00000000000000,67.17262
-80.0238535931255,35.0539542395603,"159","1","19110","0","19110",1.59603279142510,315.00000000000000,67.85442
-80.0238535931255,35.0540514608189,"159","1","19111","0","19111",1.59613001268367,45.00000000000000,67.97328
-80.0238049824962,35.0540514608189,"159","1","19112","0","19112",1.59617862331297,45.00000000000000,67.30349
-80.0238049824962,35.0542945139653,"159","1","19113","0","19113",1.59642167645941,45.00000000000000,67.65426
-80.0237563718669,35.0542945139653,"159","1","19114","0","19114",1.59647028708869,45.00000000000000,67.65426
-80.0237563718669,35.0546347883703,"159","1","19115","0","19115",1.59681056149370,315.00000000000000,67.06918
-80.0238049824962,35.0546347883703,"159","1","19116","0","19116",1.59685917212298,315.00000000000000,67.06918
-80.0238049824962,35.0551695052925,"159","1","19117","0","19117",1.59739388904516,315.00000000000000,66.73563
-80.0238535931255,35.0551695052925,"159","1","19118","0","19118",1.59744249967445,315.00000000000000,67.99382
-80.0238535931255,35.0553153371804,"159","1","19119","0","19119",1.59758833156231,45.00000000000000,67.91751
-80.0238049824962,35.0553153371804,"159","1","19120","0","19120",1.59763694219161,45.00000000000000,66.61183
-80.0238049824962,35.0553639478097,"159","1","19121","0","19121",1.59768555282089,315.00000000000000,66.43079
-80.0238535931255,35.0553639478097,"159","1","19122","0","19122",1.59773416345018,315.00000000000000,68.03108
-80.0238535931255,35.0555583903268,"159","1","19123","0","19123",1.59792860596734,315.00000000000000,67.52941
-80.023950814384,35.0555583903268,"159","1","19124","0","19124",1.59802582722591,315.00000000000000,68.35817
-80.023950814384,35.0556070009561,"159","1","19125","0","19125",1.59807443785520,315.00000000000000,67.36729
-80.0241452569012,35.0556070009561,"159","1","19126","0","19126",1.59826888037235,225.00000000000000,67.33082
-80.0241452569012,35.0555583903268,"159","1","19127","0","19127",1.59831749100164,225.00000000000000,68.43085
-80.0242910887891,35.0555583903268,"159","1","19128","0","19128",1.59846332288950,225.00000000000000,67.41315
-80.0242910887891,35.0555097796975,"159","1","19129","0","19129",1.59851193351879,225.00000000000000,67.41315
-80.0244855313062,35.0555097796975,"159","1","19130","0","19130",1.59870637603594,225.00000000000000,67.16987
-80.0244855313062,35.0554611690682,"159","1","19131","0","19131",1.59875498666523,225.00000000000000,67.79351
-80.0245341419355,35.0554611690682,"159","1","19132","0","19132",1.59880359729453,225.00000000000000,67.43714
-80.0245341419355,35.055412558439,"159","1","19133","0","19133",1.59885220792381,225.00000000000000,67.43714
-80.0245827525648,35.055412558439,"159","1","19134","0","19134",1.59890081855310,225.00000000000000,67.43714
